LIST OF DOT ACCREDITED TOURISM ENTERPRISES,,,,,,,,,,
5,Region,Type of Frontliner,Classification,Accreditation No,Name of Frontliner,Name Suffix,Province,Municipality,Accreditation Validity,
197,NCR,Tour Guide,Regional Guide,DOT-NCR-TGD-01496-2022,MANUEL V. TONG,,,San Juan City,30-Jun-24,
198,NCR,Tour Guide,Regional Guide,DOT-NCR-TGD-01498-2022,PETER A. CHUNG,,,San Juan City,30-Jun-24,
199,NCR,Tour Guide,Regional Guide,DOT-NCR-TGD-00737-2021,Mark Bryan Clemente Ocampo,,,Taguig City,30-Jun-25,
200,NCR,Tour Guide,Regional Guide,DOT-NCR-TGD-00297-2021,marlo dalida resano,,,Taguig City,30-Jun-24,
201,NCR,Tour Guide,Regional Guide,DOT-NCR-TGD-00305-2021,Ralph Jordan Sulit SEBASTIAN,,,Taguig City,30-Jun-24,
202,NCR,Tour Guide,Regional Guide,DOT-NCR-TGD-01452-2022,DIOSDADO MANALANSAN LACSON,,,Valenzuela City,30-Jun-24,
203,NCR,Tour Guide,Regional Guide,DOT-NCR-TGD-01580-2022,FREDERICK MACARAAN SEVILLA,,,Valenzuela City,30-Jun-24,
204,NCR,Tour Guide,Regional Guide,DOT-NCR-TGD-00535-2021,La Charmaine Patricio Saique,,,Valenzuela City,30-Jun-24,
205,NCR,Tour Guide,Regional Guide,DOT-NCR-TGD-00488-2021,Lenie Gerardo Manuel,,,Valenzuela City,30-Jun-24,
206,NCR,Tour Guide,Regional Guide,DOT-NCR-TGD-01478-2022,NELSON DEMETRIO PERELLO REDONDO,,,Valenzuela City,30-Jun-24,
207,NCR,Tour Guide,Regional Guide,DOT-NCR-TGD-01582-2022,RHIA GRACE JIMENEZ SEVILLA,,,Valenzuela City,30-Jun-24,
208,NCR,Tourism Trainer,,DOT-NCR-TGD-00331-2021,Romano De Castro Del Rosario,,,Caloocan City,30-Jun-24,
209,NCR,Tourism Trainer,,DOT-NCR-TRN-02083-2023,Benjamin Agui Casabon,,,Makati City,30-Jun-24,
210,NCR,Tourism Trainer,,DOT-NCR-TRN-00160-2021,Freddie Amar Quinito,,,Marikina City,30-Jun-24,
211,NCR,Tourism Trainer,,DOT-NCR-TRN-02201-2023,AMELIA SAMSON ROLDAN,,,Para̱aque City,30-Jun-24,
212,CAR,Tour Guide,Regional Guide,DOT-CAR-TGD-00305-2021,Adrian Arao Fernandez,,Benguet,Baguio City,30-Jun-24,
213,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00408-2021,ALBERT ABENES HORTALIZA,,Benguet,Baguio City,30-Jun-24,
214,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00868-2022,Albert Sanidad Hagad,Jr,Benguet,Baguio City,30-Jun-24,
215,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00411-2021,Ana Marjorie Blaza Foster,,Benguet,Baguio City,30-Jun-24,
216,CAR,Tour Guide,Regional Guide,DOT-CAR-TGD-00645-2022,ARTURO ANTEOJO ALHAMBRA,,Benguet,Baguio City,30-Jun-24,
217,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00445-2021,carantes gutlay carantes,,Benguet,Baguio City,30-Jun-24,
218,CAR,Tour Guide,Regional Guide,DOT-CAR-TGD-00281-2021,Cindy Joy Dolor Tisbe,,Benguet,Baguio City,30-Jun-24,
219,CAR,Tour Guide,Regional Guide,DOT-CAR-TGD-00214-2021,Corazon Abendanio Nacionales,,Benguet,Baguio City,30-Jun-24,
220,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00253-2021,Delia Austria Nicolas,,Benguet,Baguio City,30-Jun-24,
221,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00421-2021,Ernesto Javier Sebastian,,Benguet,Baguio City,30-Jun-24,
222,CAR,Tour Guide,Regional Guide,DOT-CAR-TGD-01026-2023,Euphrates Palada Chilagan,NA,Benguet,Baguio City,30-Jun-25,
223,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00873-2022,Gilbert Lauderez Rafer,CSP,Benguet,Baguio City,30-Jun-24,
224,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00320-2021,GLADYS BRINGAS DESALIT,,Benguet,Baguio City,30-Jun-24,
225,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00443-2021,jaime dacir comilang,,Benguet,Baguio City,30-Jun-24,
226,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-01117-2023,Janella Masing Pidazo,,Benguet,Baguio City,30-Jun-25,
227,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00842-2022,jaypee ducusin castro,,Benguet,Baguio City,30-Jun-24,
228,CAR,Tour Guide,Regional Guide,DOT-CAR-TGD-00283-2021,Jeneffer palacsa Baltazar,,Benguet,Baguio City,30-Jun-24,
229,CAR,Tour Guide,Regional Guide,DOT-CAR-TGD-00282-2021,Joan Joy Libatique Simeon,,Benguet,Baguio City,30-Jun-24,
230,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00417-2021,Jovenal Tomeldan Herreria,,Benguet,Baguio City,30-Jun-24,
231,CAR,Tour Guide,Regional Guide,DOT-CAR-TGD-00213-2021,Jude Bagtang Dennis,,Benguet,Baguio City,30-Jun-24,
232,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00300-2021,Julie de Torres Vega,,Benguet,Baguio City,30-Jun-24,
233,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-01195-2023,Julius Legoen Lumiqued,,Benguet,Baguio City,30-Jun-25,
234,CAR,Tour Guide,Regional Guide,DOT-CAR-TGD-00705-2022,MARIA CRISTINA RAMORAN MIRASOL,,Benguet,Baguio City,30-Jun-24,
235,CAR,Tour Guide,Regional Guide,DOT-CAR-TGD-00664-2022,Maria Teresa Forneas Umipig,,Benguet,Baguio City,30-Jun-24,
236,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-01198-2023,Marlou ALIPIO NA-OY,,Benguet,Baguio City,30-Jun-25,
237,CAR,Tour Guide,Regional Guide,DOT-CAR-TGD-00250-2021,martina palitayan polgue,,Benguet,Baguio City,30-Jun-24,
238,CAR,Tour Guide,Regional Guide,DOT-CAR-TGD-00212-2021,Michelle Grad Mamaril,,Benguet,Baguio City,30-Jun-24,
239,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00260-2021,Namnama Lagasca Lopez,,Benguet,Baguio City,30-Jun-24,
240,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00407-2021,Noel Jumadiao Romero,,Benguet,Baguio City,30-Jun-24,
241,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00405-2021,Rainer Morante Rarang,,Benguet,Baguio City,30-Jun-24,
242,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00453-2021,Rogelio Lardizabal Buenaventura,,Benguet,Baguio City,30-Jun-24,
243,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00388-2021,Rollylene Alvar Candoy,,Benguet,Baguio City,30-Jun-25,
244,CAR,Tour Guide,Regional Guide,DOT-CAR-TGD-00185-2021,Ruth Claire Carlos Waclin,,Benguet,Baguio City,30-Jun-24,
245,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00848-2022,SANTIAGO PATACSIL TAGAPONG,,Benguet,Baguio City,30-Jun-24,
246,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00885-2022,Shemen Mondata Padua,,Benguet,Baguio City,30-Jun-24,
247,CAR,Tour Guide,Regional Guide,DOT-CAR-TGD-00255-2021,sonia yambot macasaquit,,Benguet,Baguio City,30-Jun-24,
248,CAR,Tour Guide,Regional Guide,DOT-CAR-TGD-00633-2022,Tessie Grail Fomat-og Lomas-e,,Benguet,Baguio City,30-Jun-24,
249,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00234-2021,Verena Estranero Viernes,,Benguet,Baguio City,30-Jun-24,
250,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00588-2022,Wilfredo Maiquez Alip Jr,Jr,Benguet,Baguio City,30-Jun-24,
251,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00189-2021,william jr pasay-an capya-ao,jr,Benguet,Baguio City,30-Jun-24,
252,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00245-2021,arcely Ramirez doctolero,,Benguet,Itogon,30-Jun-24,
253,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00081-2020,Edu Cayat Losnong,,Benguet,Itogon,30-Jun-24,
254,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00852-2022,Edward Devis Pastor,,Benguet,Itogon,30-Jun-24,
255,CAR,Tour Guide,Regional Guide,DOT-CAR-TGD-00254-2021,FLORDELIZA Gacoscos Diase,,Benguet,Itogon,30-Jun-24,
256,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00830-2022,Jefferd Sokti Asim,,Benguet,Itogon,30-Jun-24,
257,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00851-2022,Kristi Mari Budong Ayangdan,,Benguet,Itogon,30-Jun-24,
258,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00836-2022,Liza Ramirez Asim,,Benguet,Itogon,30-Jun-24,
259,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00829-2022,Sarrah Joy Pasture Wangit Budong,,Benguet,Itogon,30-Jun-24,
260,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00207-2021,Ador Salbino Odanos,,Benguet,Kabayan,30-Jun-24,
261,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00764-2022,Amelia Bantolo Bugnay,,Benguet,Kabayan,30-Jun-24,
262,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00763-2022,Belina Bayawa Libag,,Benguet,Kabayan,30-Jun-24,
263,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00806-2022,Bermarie B. Dupingay,,Benguet,Kabayan,30-Jun-24,
264,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00206-2021,Catherine Lasbacan Odanos,,Benguet,Kabayan,30-Jun-24,
265,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00218-2021,FELIZA DOMINGUEZ TANAWE,,Benguet,Kabayan,30-Jun-24,
266,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00739-2022,Frema Libag Mablay,,Benguet,Kabayan,30-Jun-24,
267,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00810-2022,Hastien Tabingan Guzman,,Benguet,Kabayan,30-Jun-24,
268,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00752-2022,Jane Lasbacan Baguista,,Benguet,Kabayan,30-Jun-24,
269,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00811-2022,Phebia Maupat Bayeng,,Benguet,Kabayan,30-Jun-24,
270,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00804-2022,Rizalyn Agaton Kiligto,,Benguet,Kabayan,30-Jun-24,
271,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00738-2022,Silva Dacnis Pacliwan,,Benguet,Kabayan,30-Jun-24,
272,CAR,Tour Guide,Regional Guide,DOT-CAR-TGD-00258-2021,Annabelle Guimbongan Banda-ay,,Benguet,La Trinidad,30-Jun-24,
273,CAR,Tour Guide,Regional Guide,DOT-CAR-TGD-00284-2021,Ariel Rey Aniguid Layugan,,Benguet,La Trinidad,30-Jun-24,
274,CAR,Tour Guide,Regional Guide,DOT-CAR-TGD-00792-2022,Clint Mang-oy Taynan,,Benguet,La Trinidad,30-Jun-24,
275,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00946-2022,DAISY DELIGEN CHEWACHEO,,Benguet,La Trinidad,30-Jun-24,
276,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00962-2022,Dianalee Villarba Denis,,Benguet,La Trinidad,30-Jun-24,
277,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00834-2022,Dominga Kelley Manengyao,,Benguet,La Trinidad,30-Jun-24,
278,CAR,Tour Guide,Regional Guide,DOT-CAR-TGD-00277-2021,ENRIQUE FERRER ESGUERRA,,Benguet,La Trinidad,30-Jun-24,
279,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00857-2022,Macush Cosme Taynan,,Benguet,La Trinidad,30-Jun-24,
280,CAR,Tour Guide,Regional Guide,DOT-CAR-TGD-00287-2021,RHINE WACAGAN MASEGMAN,,Benguet,La Trinidad,30-Jun-24,
281,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-01109-2023,Rhoda Sung-ag Ares,,Benguet,La Trinidad,30-Jun-25,
282,CAR,Tour Guide,Regional Guide,DOT-CAR-TGD-00215-2021,Shekinah Abella Cudao,N/A,Benguet,La Trinidad,30-Jun-24,
283,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-01199-2023,Donald Perto Ticuala,,Benguet,Tublay,30-Jun-25,
284,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00613-2022,abner naddol ulat,,Ifugao,Banaue,30-Jun-24,
285,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00612-2022,alvin damag gabriel,,Ifugao,Banaue,30-Jun-24,
286,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-01242-2023,Amelia D. Lahhin,,Ifugao,Banaue,30-Jun-25,
287,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00659-2022,benjie maxilum arriesgado,,Ifugao,Banaue,30-Jun-24,
288,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-01140-2023,Brigette I Saliwan,,Ifugao,Banaue,30-Jun-25,
289,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00623-2022,conchita pohnac dulnuan,,Ifugao,Banaue,30-Jun-25,
290,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00660-2022,Dayton Dupingay Laya,,Ifugao,Banaue,30-Jun-24,
291,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-01146-2023,Demetrio Jr. Bandao Beltran,,Ifugao,Banaue,30-Jun-25,
292,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00662-2022,denwil u batangog,,Ifugao,Banaue,30-Jun-24,
293,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00614-2022,derick m gano,,Ifugao,Banaue,30-Jun-24,
294,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00637-2022,edwin m dumiwal,,Ifugao,Banaue,30-Jun-24,
295,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-01229-2023,Eliza U. Paulha,,Ifugao,Banaue,30-Jun-25,
296,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00800-2022,ellene chumahyay elat,,Ifugao,Banaue,30-Jun-24,
297,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00661-2022,EMMANUEL ANGELO dogwe batton,,Ifugao,Banaue,30-Jun-24,
298,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00839-2022,ezekiel G bulligan,,Ifugao,Banaue,30-Jun-24,
299,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00619-2022,ferdinand ikug balanhi,,Ifugao,Banaue,30-Jun-25,
300,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-01137-2023,Frederick Cuyahen Mulao,,Ifugao,Banaue,30-Jun-25,
301,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-01142-2023,Gema Letana Munhin,,Ifugao,Banaue,30-Jun-25,
302,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00626-2022,Geofrey Gumihid Nawe,,Ifugao,Banaue,30-Jun-24,
303,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00646-2022,grace chullar binalit,,Ifugao,Banaue,30-Jun-24,
304,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00618-2022,grail chorhangon lahhin,,Ifugao,Banaue,30-Jun-25,
305,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00618-2022,grail chorhangon lahhin,,Ifugao,Banaue,30-Jun-24,
306,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00638-2022,james pugowon commiting,,Ifugao,Banaue,30-Jun-24,
307,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00665-2022,Jasmin chullar Binalit,,Ifugao,Banaue,30-Jun-24,
308,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00929-2022,jesstony m aclibon,,Ifugao,Banaue,30-Jun-24,
309,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-01234-2023,Joedy B. Gahar,,Ifugao,Banaue,30-Jun-25,
310,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00668-2022,johnson t ambojnon,,Ifugao,Banaue,30-Jun-24,
311,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00632-2022,jojo agustin campol,,Ifugao,Banaue,30-Jun-24,
312,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00624-2022,jonalyn puligon hinumla,,Ifugao,Banaue,30-Jun-25,
313,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-01257-2023,Jordan Gahid Tundagui,,Ifugao,Banaue,30-Jun-25,
314,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00635-2022,louie p gamboc,,Ifugao,Banaue,30-Jun-24,
315,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00658-2022,magellan tomas illag,,Ifugao,Banaue,30-Jun-24,
316,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00625-2022,marvin cabbigat dumawol,,Ifugao,Banaue,30-Jun-24,
317,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-01232-2023,Merlyn C Bagtuna,,Ifugao,Banaue,30-Jun-25,
318,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00663-2022,miller n himmoldang,,Ifugao,Banaue,30-Jun-24,
319,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00615-2022,Minda Churhangon Campos,,Ifugao,Banaue,30-Jun-24,
320,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00617-2022,nora duntugan hengngel,,Ifugao,Banaue,30-Jun-24,
321,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00616-2022,norma binlingan dammoke,,Ifugao,Banaue,30-Jun-25,
322,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00616-2022,norma binlingan dammoke,,Ifugao,Banaue,30-Jun-24,
323,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00798-2022,Ofelia Inahingan Chorhangon,,Ifugao,Banaue,30-Jun-24,
324,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-01250-2023,Raffy M Addug,,Ifugao,Banaue,30-Jun-25,
325,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-01226-2023,Randy B. Paulha,,Ifugao,Banaue,30-Jun-25,
326,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00648-2022,ronie naddor kinggingan,,Ifugao,Banaue,30-Jun-24,
327,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00647-2022,seidrich jay felipe guyao,,Ifugao,Banaue,30-Jun-24,
328,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00636-2022,vincent cris dimiag lopez,,Ifugao,Banaue,30-Jun-24,
329,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-01273-2023,Wilfred Mundiguing Gaston,,Ifugao,Banaue,30-Jun-25,
330,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00727-2022,Arlene Himmiwat Akiate,,Ifugao,Hungduan,30-Jun-24,
331,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00742-2022,Cecelia Magappid Bognadon,,Ifugao,Hungduan,30-Jun-24,
332,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00747-2022,Conchita Mangigib Tapayaon,,Ifugao,Hungduan,30-Jun-24,
333,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00776-2022,Elena Udan La Madrid,,Ifugao,Hungduan,30-Jun-24,
334,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00751-2022,Elisa Tayaban Madiwo,,Ifugao,Hungduan,30-Jun-24,
335,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00750-2022,Evelyne Dumulag Licayo,,Ifugao,Hungduan,30-Jun-24,
336,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00778-2022,Gilbert Uminyad Aydinan,,Ifugao,Hungduan,30-Jun-24,
337,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00724-2022,Jascel Hilyawan Picat,,Ifugao,Hungduan,30-Jun-24,
338,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-01145-2023,JENNY GANO MATEO,,Ifugao,Hungduan,30-Jun-25,
339,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00732-2022,Jimmy Guidangen Bumanghat,,Ifugao,Hungduan,30-Jun-24,
340,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00729-2022,Jonalyn Camhit Atang,,Ifugao,Hungduan,30-Jun-24,
341,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00748-2022,Josefa Gano Culhi,,Ifugao,Hungduan,30-Jun-24,
342,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00737-2022,Joseph Apilis Madiwo,,Ifugao,Hungduan,30-Jun-24,
343,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00741-2022,Joseph Buyuccan Dano,,Ifugao,Hungduan,30-Jun-24,
344,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00728-2022,Luciano Butic Hagitan,,Ifugao,Hungduan,30-Jun-24,
345,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00777-2022,Melody Padapad Mangili,,Ifugao,Hungduan,30-Jun-24,
346,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00744-2022,Na-ason Hangdaan Mahiwo,,Ifugao,Hungduan,30-Jun-24,
347,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00758-2022,Paula Binwag Tayaban,,Ifugao,Hungduan,30-Jun-24,
348,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00746-2022,Ruben Binwag Bitog Jr.,Jr.,Ifugao,Hungduan,30-Jun-24,
349,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00338-2021,Jacquiline Puguon Equinio,,Ifugao,Kiangan,30-Jun-24,
350,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00816-2022,Andres Mallongga Longan,,Kalinga,Tanudan,30-Jun-24,
351,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-01158-2023,Christine Macli-ing Oliquiano,,Mountain Province,Bontoc,30-Jun-25,
352,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00796-2022,Edwardo Balan-eg Bonbon,,Mountain Province,Bontoc,30-Jun-24,
353,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00311-2021,Gina Fagcofag Atio-an,,Mountain Province,Bontoc,30-Jun-25,
354,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00248-2021,Grutchin Dawaten Pursen,,Mountain Province,Bontoc,30-Jun-25,
355,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00901-2022,Kharoline Bonnag Ayochok,,Mountain Province,Bontoc,30-Jun-24,
356,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00365-2021,Rizza Faith Magcongey Kediam,,Mountain Province,Bontoc,30-Jun-25,
357,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00731-2022,Andrea Batnag Caddawen,,Mountain Province,Sagada,30-Jun-24,
358,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00886-2022,ANDRIE BOONE KILONGAN PALPAL,,Mountain Province,Sagada,30-Jun-24,
359,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00976-2022,Angel L Kimmot,,Mountain Province,Sagada,30-Jun-24,
360,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00702-2022,Annie Labiang Boto-og,,Mountain Province,Sagada,30-Jun-24,
361,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00734-2022,Aubrey Rose Cadalig Doyog,,Mountain Province,Sagada,30-Jun-24,
362,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00704-2022,Balintag Patong Dhea,,Mountain Province,Sagada,30-Jun-24,
363,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00711-2022,Cathrine Doyog Eguid,,Mountain Province,Sagada,30-Jun-24,
364,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00666-2022,Chona Lumbaya Soyam,,Mountain Province,Sagada,30-Jun-24,
365,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00713-2022,Chrisma Pedrito Paycowan,NA,Mountain Province,Sagada,30-Jun-24,
366,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00720-2022,Clementina Bagiwet Doga-ong,NA,Mountain Province,Sagada,30-Jun-24,
367,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00667-2022,Clifford Masleyan Baldo,,Mountain Province,Sagada,30-Jun-24,
368,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00709-2022,Danelia Kitongan Toyoken,NA,Mountain Province,Sagada,30-Jun-24,
369,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00808-2022,Dhenver Cuyopan Lagasi,,Mountain Province,Sagada,30-Jun-24,
370,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00755-2022,Dolores Bowaken Bonguid,N/A,Mountain Province,Sagada,30-Jun-24,
371,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00756-2022,Eliza Macalo Cawi,NA,Mountain Province,Sagada,30-Jun-24,
372,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00710-2022,Eliza Soyam Bawayan,,Mountain Province,Sagada,30-Jun-24,
373,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00716-2022,Elizabeth Pumecda Bowaken,,Mountain Province,Sagada,30-Jun-24,
374,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00706-2022,Flerida Bowaken Pingos,,Mountain Province,Sagada,30-Jun-24,
375,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00769-2022,Grace Lizardo Diawan,,Mountain Province,Sagada,30-Jun-24,
376,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00324-2021,Hazel A Suyon,,Mountain Province,Sagada,30-Jun-24,
377,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00745-2022,Jay-R C Guindalos,,Mountain Province,Sagada,30-Jun-24,
378,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00699-2022,JO DIOSAN AWINGAN,,Mountain Province,Sagada,30-Jun-24,
379,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00753-2022,Joan Ola-o Tomeg,,Mountain Province,Sagada,30-Jun-24,
380,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00700-2022,Jocelyn Eguid Bowaken,N/A,Mountain Province,Sagada,30-Jun-24,
381,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00719-2022,Joseph Daketan Paycowan,N/A,Mountain Province,Sagada,30-Jun-24,
382,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00718-2022,Junifer Lebgan Padayao,N/A,Mountain Province,Sagada,30-Jun-24,
383,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00938-2022,Keyvin floyd Jimenez Bomogao,,Mountain Province,Sagada,30-Jun-24,
384,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00265-2021,kidoma Sumbad Alya,,Mountain Province,Sagada,30-Jun-24,
385,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00299-2021,Lorenzo Pingyan Suyon,,Mountain Province,Sagada,30-Jun-24,
386,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00723-2022,Lorna Boy-og Quezon,,Mountain Province,Sagada,30-Jun-24,
387,CAR,Tour Guide,Community Guide,DOT-CAR-TGD-00733-2022,Lydia Lebgan Danio,,Mountain Province,Sagada,30-Jun-24,
